"CITY, STATE_CODE",LATITUDE,LONGITUDE
"New Bethlehem, PA",41.00173,-79.33143
"Bloomsburg, PA",41.0025,-76.45805556
"South Bend, NE",41.00305556,-96.24638889
"Toluca, IL",41.00333333,-89.13333333
"Butler, NJ",41.00361111,-74.34166667
"North Manchester, IN",41.0039,-85.7725
"Malvern, IA",41.00472222,-95.58444444
"Port Chester, NY",41.005,-73.66888889
"Benedict, NE",41.00611111,-97.60666667
"Harrison, NY",41.00694444,-73.71805556
"Franklin Lakes, NJ",41.00694444,-74.20777778
"Fairfield, IA",41.00722222,-91.96583333
"Mediapolis, IA",41.00806,-91.16472
"Plattsmouth, NE",41.00861111,-95.89166667
"Wyckoff, NJ",41.00972222,-74.17305556
"Cutchogue, NY",41.01055556,-72.47361111
"Eddyville, NE",41.01166667,-99.62361111
"Red Oak, IA",41.01166667,-95.22722222
"Dobbs Ferry, NY",41.01277778,-73.86611111
"Ottumwa, IA",41.01305556,-92.41472222
"Waldwick, NJ",41.01305556,-74.12222222
"Chariton, IA",41.01611111,-93.3075
"Freeland, PA",41.01675,-75.89714
"Milton, PA",41.01722,-76.85056
"Kewanna, IN",41.0181,-86.4128
"Clearfield, PA",41.0225,-78.4403
"Brady, NE",41.02277778,-100.3677778
"Lacon, IL",41.0239,-89.4078
"Saint Anne, IL",41.025,-87.71388889
"St. Anne, IL",41.025,-87.71388889
"Saddle River, NJ",41.02638889,-74.09861111
"Greenwich, CT",41.02649,-73.62846
"Albia, IA",41.02666667,-92.80527778
"Ravenna, NE",41.02777778,-98.91333333
"Gresham, NE",41.02777778,-97.40138889
"Afton, IA",41.02805556,-94.19694444
"Lucas, IA",41.0297,-93.4617
"Canfield, OH",41.02972222,-80.76555556
"Passaic County, NJ",41.03,-74.3
"Greenwich, OH",41.0308,-82.5172
"Greenburgh, NY",41.03194444,-73.83305556
"Kaysville, UT",41.03305556,-111.9361111
"Osceola, IA",41.03416667,-93.76833333
"Irvington, NY",41.03444444,-73.86555556
"Bloomingdale, NJ",41.0352,-74.3336
"Montauk, NY",41.03833333,-71.95055556
"White Plains, NY",41.04,-73.77861111
"Ashland, NE",41.04055556,-96.3725
"Morgan, UT",41.04111111,-111.6761111
"Findlay, OH",41.04277778,-83.64222222
"Orangeburg, NY",41.0447,-73.9533
"Glenwood, IA",41.04555556,-95.7425
"Winamac, IN",41.05,-86.6
"Sparta, NJ",41.0524,-74.6279
"Newton, NJ",41.0527,-74.7548
"Willard, OH",41.0547,-82.7281
"Berwick, PA",41.05472222,-76.23361111
"Ceresco, NE",41.05777778,-96.64555556
"Ramsey, NJ",41.0591,-74.1459
"Creston, IA",41.05916667,-94.36444444
"Rochester, IN",41.0619,-86.2067
"Alexis, IL",41.06333,-90.55472
"Big Springs, NE",41.06333333,-102.075
"Wyoming, IL",41.063799,-89.7728515
"Southold, NY",41.06472222,-72.42611111
"New Haven, IN",41.0678,-85.0214
"Tarrytown, NY",41.06916667,-73.85972222
"Oneida, IL",41.0721704,-90.2247049
"Ulysses, NE",41.0725,-97.20277778
"Silver Lake, IN",41.0725,-85.8906
"Akron, OH",41.07305556,-81.51777778
"Howard City, NE",41.07305556,-98.71638889
"Polk, NE",41.07611111,-97.785
"Maxwell, NE",41.07777778,-100.5261111
"Layton, UT",41.07805556,-111.9552778
"Darien, CT",41.07871,-73.46929
"Hordville, NE",41.08,-97.88944444
"Valparaiso, NE",41.08,-96.8308
"Fort Wayne, IN",41.08045,-85.13915
"Dwight, NE",41.0831,-97.0211
"Valhalla, NY",41.0833,-73.7667
"New London, OH",41.0858,-82.3972
"Mahwah, NJ",41.08861111,-74.14388889
"North Henderson, IL",41.0897,-90.4753
"Hazard, NE",41.09027778,-99.07694444
"Sleepy Hollow, NY",41.09194444,-73.86444444
"Nyack, NY",41.0925,-73.9225
"Norwalk, CT",41.09388889,-73.41972222
"Chappell, NE",41.09416667,-102.4688889
"Toulon, IL",41.0944,-89.8622
"Reynoldsville, PA",41.0944,-78.8875
"Morning Sun, IA",41.09527778,-91.25361111
"Brule, NE",41.09583333,-101.8888889
"Youngstown, OH",41.09638889,-80.64916667
"Stamford, CT",41.09666667,-73.55222222
"Tallmadge, OH",41.0969,-81.4242
"Mount Pleasant, NY",41.1,-73.8
"Greenport, NY",41.10305556,-72.36388889
"Surprise, NE",41.10444444,-97.30888889
"Clearfield, UT",41.10638889,-112.0241667
"Franklin, NJ",41.109,-74.5886
"Henry, IL",41.11305556,-89.36027778
"Central City, NE",41.1139,-98.0025
"Stromsburg, NE",41.11555556,-97.59361111
"Tiffin, OH",41.1169,-83.1789
"West Milford, NJ",41.11861111,-74.38361111
"Dannebrog, NE",41.11861111,-98.54666667
"Kankakee, IL",41.12,-87.86
"DuBois, PA",41.1203,-78.7619
"Dubois, PA",41.1203,-78.7619
"New Wilmington, PA",41.1208,-80.3328
"Streator, IL",41.12083333,-88.83527778
"Hill Air Force Base, UT",41.1239,-111.973
"Paxton, NE",41.12472222,-101.3558333
"Woodburn, IN",41.1261,-84.8528
"Armonk, NY",41.12861111,-73.70777778
"Ogallala, NE",41.12888889,-101.7194444
"Mountain Top, PA",41.13527778,-75.90444444
"Medina, OH",41.13583,-81.86389
"North Platte, NE",41.135914,-100.770501
"Pleasantville, NY",41.1364,-73.7875
"Southport, CT",41.1365,-73.2834
"Lock Haven, PA",41.13777778,-77.45083333
"Gretna, NE",41.13888889,-96.245
"Sidney, NE",41.1394,-102.978
"SUSSEX County, NJ",41.14,-74.69
"Briarcliff Manor, NY",41.14,-73.84
"Sussex County, NJ",41.14,-74.69
"Westport, CT",41.1414855,-73.3578955
"Oconto, NE",41.14166667,-99.76138889
"Cheyenne, WY",41.14555556,-104.8019444
"Cuyahoga Falls, OH",41.14555556,-81.49666667
"New Canaan, CT",41.1468,-73.4949
"Wayland, IA",41.1475,-91.65972222
"Lodgepole, NE",41.14833333,-102.6388889
"Kent, OH",41.1506,-81.3611
"Shickshinny, PA",41.15314,-76.15021
"Papillion, NE",41.15583333,-96.04083333
"Litchfield, NE",41.15694444,-99.15361111
"Hubbard, OH",41.1572,-80.5692
"Monterey, IN",41.1575,-86.4828
"Grove City, PA",41.15784,-80.08867
"Hershey, NE",41.15805556,-101.0016667
"Eddyville, IA",41.15833333,-92.635
"Columbia City, IN",41.1586,-85.4878
"Sutherland, NE",41.15861111,-101.1255556
"Bellevue, NE",41.15861111,-95.93416667
"Ravenna, OH",41.15861111,-81.24333333
"Chappaqua, NY",41.1589,-73.7722
"Fostoria, OH",41.1592,-83.4153
"Stow, OH",41.15944444,-81.44027778
"Brookville, PA",41.1597,-79.0803
"Ossining, NY",41.1626,-73.8616
"Wellington, OH",41.16666667,-82.22305556
"Galva, IL",41.1675,-90.0425
"Roy, UT",41.1706,-112.049
"Mentone, IN",41.17306,-86.03917
"Hedrick, IA",41.17361111,-92.30833333
"Ora, IN",41.1739,-86.5531
"Garrison, NE",41.17555556,-97.165
"Fairfield, CT",41.17583333,-73.27194444
"Osceola, NE",41.17805556,-97.54861111
"Woodhull, IL",41.1786,-90.3219
"Pine Bluffs, WY",41.17944444,-104.0686111
"Wapello, IA",41.17972222,-91.18833333
"Marysville, IA",41.18111111,-92.95222222
"North Baltimore, OH",41.1819,-83.6744
"Bridgeport, CT",41.18333333,-73.2
"Brainard, NE",41.18361111,-97.00277778
"Stratford, CT",41.18454,-73.13317
"Adin, CA",41.19388889,-120.9452778
"Shelby, NE",41.1942,-97.4267
"Benton, PA",41.19508,-76.38355
"Shelby, IN",41.1953,-87.3478
"Wilton, CT",41.19537,-73.4379
"Harlan, IN",41.1961,-84.9197
"Haverstraw, NY",41.19638889,-73.96694444
"Rising City, NE",41.19861111,-97.29583333
"Nanticoke, PA",41.1994,-75.9992
"Pierceton, IN",41.1997,-85.7067
"Aledo, IL",41.2,-90.74972
"Ralston, NE",41.20222222,-96.03722222
"Orient, IA",41.20277778,-94.41888889
"Mount Kisco, NY",41.20388889,-73.73055556
"Croton-on-Hudson, NY",41.2042,-73.8861
"Encampment, WY",41.20833333,-106.7911111
"Pound Ridge, NY",41.2086,-73.5747
"Millard, NE",41.2094,-96.123
"Grabill, IN",41.21,-84.9683
"South Omaha, NE",41.2106,-95.9625
"Wahoo, NE",41.21111111,-96.61980556
"Clarion, PA",41.2117,-79.3839
"St. Paul, NE",41.21361111,-98.46
"Tonica, IL",41.2158,-89.0681
"Palmer, NE",41.2167,-98.25
"North Judson, IN",41.2169,-86.7758
"Clarks, NE",41.21694444,-97.83888889
"Culver, IN",41.2172,-86.4217
"Potter, NE",41.21777778,-103.3147222
"Dunsmuir, CA",41.22166667,-122.2730556
"Mason City, NE",41.2225,-99.29833333
"Milford, CT",41.22416667,-73.05972222
"Weston, CT",41.22555556,-73.37055556
"Bedford, NY",41.22583333,-73.665
"Mead, NE",41.22611111,-96.48833333
"Ogden, UT",41.22777778,-111.9611111
"Huntertown, IN",41.2278,-85.1694
"Fairfield County, CT",41.23,-73.37
"Treynor, IA",41.23111111,-95.60666667
"Churubusco, IN",41.2314,-85.3194
"Bushnell, NE",41.23222222,-103.8925
"Trumbull, CT",41.23305556,-73.21833333
"Sharon, PA",41.2333,-80.5
"Kimball, NE",41.23361111,-103.6594444
"Carson, IA",41.23574444,-95.41842778
"Argos, IN",41.2375,-86.24583
"Lewisboro, NY",41.23805556,-73.5225
"Warren, OH",41.23833333,-80.81444444
"Hudson, OH",41.2398397,-81.440784
"Warsaw, IN",41.2406,-85.8469
"Plymouth, PA",41.24194444,-75.94805556
"Norwalk, OH",41.2431,-82.6114
"Brunswick, OH",41.2442,-81.8283
"Williamsport, PA",41.2444,-77.0186
"Yutan, NE",41.2444,-96.3983
"Wilkes-Barre, PA",41.24444444,-75.87805556
"Wilkes Barre, PA",41.24444444,-75.87805556
"Kewanee, IL",41.24555556,-89.92472222
"Ashton, NE",41.2475,-98.79472222
"Brockway, PA",41.24923,-78.79947
"Manteno, IL",41.25,-87.83806
"Council Bluffs, IA",41.253,-95.862
"Massena, IA",41.25388889,-94.76888889
"David City, NE",41.25444444,-97.12638889
"Warwick, NY",41.25648,-74.35988
"Katonah, NY",41.25861111,-73.68527778
"Omaha, NE",41.25861111,-95.9375
"Cortlandt, NY",41.26138889,-73.9025
"Boys Town, NE",41.2614,-96.1303
"Kingston, PA",41.26175,-75.89686
"Granville, IL",41.2625,-89.2281
"Evanston, WY",41.26333333,-110.9647222
"Easton, CT",41.26583333,-73.30083333
"Malmo, NE",41.26638889,-96.72138889
"Braidwood, IL",41.2719,-88.2183
"Nantucket, MA",41.2736,-70.0961
"West Haven, CT",41.27388889,-72.96777778
"Bellevue, OH",41.2758,-82.8422
"Loup City, NE",41.27722222,-98.96805556
"Branford, CT",41.27777778,-72.79972222
"Columbus Junction, IA",41.27833333,-91.3625
"Orange, CT",41.27944444,-73.02527778
"Coal City, IL",41.2797,-88.2775
"Defiance, OH",41.2819,-84.3628
"Elkhorn, NE",41.28638889,-96.23444444
"Waterloo, NE",41.28694444,-96.28833333
"Oberlin, OH",41.28833333,-82.21666667
"Saint Charles, IA",41.28833333,-93.80944444
"Ansley, NE",41.28861111,-99.3825
"Peekskill, NY",41.28888889,-73.92
"Monoquet, IN",41.2894,-85.8617
"Ainsworth, IA",41.29027778,-91.55416667
"Callaway, NE",41.29138889,-99.92305556
"Tiskilwa, IL",41.2917,-89.5064
"Milan, OH",41.29306,-82.60111
"Oskaloosa, IA",41.29388889,-92.64444444
"Knox, IN",41.2942,-86.6225
"Hicksville, OH",41.2942,-84.7619
"Yorktown, NY",41.29555556,-73.80805556
"Oglesby, IL",41.2967,-89.0661
"Bourbon, IN",41.2978,-86.1169
"Washington, IA",41.3,-91.68916667
"Cambridge, IL",41.30333333,-90.19333333
"Shelton, CT",41.30416667,-73.13805556
"Redding, CT",41.30444444,-73.39277778
"Clyde, OH",41.305,-82.9767
"Ridgefield, CT",41.30527778,-73.50138889
"Greenfield, IA",41.30555556,-94.45861111
"New Haven, CT",41.30833333,-72.925
"Oakland, IA",41.30861111,-95.39555556
"Wyoming, PA",41.3094,-75.8369
"Prague, NE",41.30944444,-96.8075
"Seneca, IL",41.3111,-88.6097
"Laramie, WY",41.31111111,-105.5936111
"Strongsville, OH",41.31277778,-81.83194444
"Tuscarora, NV",41.31388889,-116.22
"Valley, NE",41.31416667,-96.34833333
"Mount Shasta, CA",41.31444444,-122.3113889
"Silver Creek, NE",41.3164,-97.6653
"La Crosse, IN",41.3181,-86.8897
"Knoxville, IA",41.31916667,-93.10138889
"Aurora, OH",41.3192,-81.3558
"Wilmington, IL",41.320443,-88.1640017
"Gurley, NE",41.3225,-102.9736111
"Pittston, PA",41.3239,-75.7889
"Monroe, NY",41.324,-74.187
"Milford, PA",41.32416667,-74.80277778
"De Pue, IL",41.32416667,-89.30666667
"Twinsburg, OH",41.324167,-81.452778
"Niantic, CT",41.3253756,-72.1931338
"Buda, IL",41.3264,-89.68
"Derby, CT",41.32666667,-73.08222222
"North Salem, NY",41.32805556,-73.61305556
"Somers, NY",41.32805556,-73.68555556
"Renovo, PA",41.3286,-77.7483
"Lewellen, NE",41.33055556,-102.1455556
"Dallas, PA",41.33333333,-75.96666667
"Sigourney, IA",41.33333333,-92.20333333
"Peru, IL",41.3344,-89.1275
"Spring Valley, IL",41.3356902,-89.2032771
"Winterset, IA",41.33583333,-94.01388889
"Stonington, CT",41.33593,-71.9059
"Monroe, CT",41.33611111,-73.22583333
"Moscow, PA",41.33888889,-75.53055556
"La Salle, IL",41.3411,-89.0908
"Northfield, OH",41.3419,-81.5308
"Bellwood, NE",41.34222222,-97.23916667
"Ansonia, CT",41.34333333,-73.06861111
"Plymouth, IN",41.3439,-86.3125
"Garrett, IN",41.3478,-85.1336
"Fremont, OH",41.3489,-83.1172
"Cranberry, PA",41.34972222,-79.71
"HENRY County, IL",41.35,-90.14
"Groton, CT",41.3501598,-72.0761998
"Ottawa, IL",41.35111111,-88.83777778
"Orion, IL",41.3533,-90.3772
"New London, CT",41.354069,-72.10104
"Mystic, CT",41.35568,-71.965599
"Indianola, IA",41.36166667,-93.56305556
"Fullerton, NE",41.36305556,-97.97083333
"Keota, IA",41.36472222,-91.95444444
"Bennington, NE",41.36583333,-96.15638889
"Auburn, IN",41.3669942,-85.0588575
"Berea, OH",41.37,-81.8625
"Elyria, OH",41.37333333,-82.10166667
"Bowling Green, OH",41.37388889,-83.65083333
"Morris, IL",41.3753,-88.4281
"Port Jervis, NY",41.37555556,-74.68888889
"Westerly, RI",41.3775,-71.82722222
"Princeton, IL",41.3786,-89.4669
"Ladd, IL",41.3814,-89.2161
"Barcelona, Spain",41.3825,2.176944444
"Bear River, WY",41.38416667,-111.0263889
"Charlestown, RI",41.3853,-71.6681
"Hancock, IA",41.39055556,-95.36305556
"North Haven, CT",41.39093,-72.85954
"Parma, OH",41.39166667,-81.72777778
"Napoleon, OH",41.39194444,-84.12666667
"Albion, IN",41.395,-85.42194
"Brewster, NE",41.3961,-73.6158
"Brewster, NY",41.3961,-73.6158
"Cedar Bluffs, NE",41.3964,-96.6117
"Wolbach, NE",41.3975,-98.39444444
"Hamden, CT",41.39777778,-72.92166667
"Franklin, PA",41.3978,-79.8314
"Amherst, OH",41.4,-82.22611111
"Atlantic, IA",41.40138889,-95.01083333
"Goshen, NY",41.40166667,-74.32694444
"Danbury, CT",41.40222222,-73.47111111
"Greenville, PA",41.4045,-80.39118
"Broken Bow, NE",41.40472222,-99.64138889
"Fontanelle, NE",41.40638889,-95.99638889
"Pella, IA",41.40722222,-92.91722222
"Dalton, NE",41.40861111,-102.9722222
"Oshkosh, NE",41.40861111,-102.3463889
"Scranton, PA",41.408969,-75.6624122
"Milford, IN",41.40972222,-85.84555556
"Linwood, NE",41.41277778,-96.93138889
"Newtown, CT",41.41333333,-73.30888889
"Monee, IL",41.4189,-87.7458
"Ridgway, PA",41.4203391,-78.7286388
"Crown Point, IN",41.42166667,-87.35611111
"Arnold, NE",41.4225,-100.1933333
"Laporte, PA",41.42333333,-76.49083333
"LaPorte, PA",41.42333333,-76.49083333
"Arcadia, NE",41.42388889,-99.12472222
"Muscatine, IA",41.42388889,-91.05611111
"Bethany, CT",41.42555556,-72.9925
"St. Marys, PA",41.42777778,-78.56083333
"Syracuse, IN",41.42783,-85.75249
"Oil City, PA",41.4283,-79.7072
"Columbus, NE",41.42930556,-97.35813889
"Channahon, IL",41.42948,-88.22867
"Wanatah, IN",41.4297,-86.8986
"Oxford, CT",41.43,-73.13472222
"Butler, IN",41.4303,-84.8719
"Chagrin Falls, OH",41.4311,-81.3886
"Waterloo, IN",41.4314,-85.0225
"Wakefield, RI",41.433333,-71.5
"Corunna, IN",41.4367,-85.1461
"Webster, IA",41.43777778,-92.17111111
"Fremont, NE",41.43972222,-96.49
"Kendallville, IN",41.4417,-85.2606
"Nappanee, IN",41.44416667,-85.99944444
"Middletown, NY",41.44583333,-74.42305556
"Anita, IA",41.44667,-94.76528
"Sandusky, OH",41.4467,-82.7092
"Bremen, IN",41.4472,-86.1494
"Genoa, NE",41.4475,-97.7325
"Lorain, OH",41.44833333,-82.16888889
"Schuyler, NE",41.44888889,-97.06027778
"Narragansett, RI",41.45,-71.44944444
"Geneseo, IL",41.45,-90.15333333
"Avon, OH",41.45055556,-82.02166667
"Woodville, OH",41.4511,-83.3658
"South English, IA",41.45222222,-92.08972222
"Arlington, NE",41.45416667,-96.35722222
"Oak Bluffs, MA",41.45416667,-70.5625
"Saratoga, WY",41.454474,-106.808413
"Crete, IL",41.4558,-87.6189
"Fort Calhoun, NE",41.45666667,-96.02472222
"Hopkinton, RI",41.46111111,-71.7775
"North Bend, NE",41.46416667,-96.78083333
"Ligonier, IN",41.4642,-85.5914
"Scotia, NE",41.46694444,-98.70222222
"Olyphant, PA",41.46841,-75.60297
"New Sharon, IA",41.46944444,-92.65083333
"Elmore, OH",41.47,-83.2922
"Gandy, NE",41.47,-100.4577778
"Belgrade, NE",41.47138889,-98.06722222
"Bryan, OH",41.47277778,-84.55194444
"Southbury, CT",41.47361111,-73.23416667
"Kennard, NE",41.47416667,-96.20361111
"Monroe, NE",41.47472222,-97.60055556
"Valparaiso, IN",41.47611111,-87.05694444
"Peckville, PA",41.4764,-75.5733
"Hawley, PA",41.4783,-75.1792
"Stapleton, NE",41.48,-100.5127778
"Riverside, IA",41.48009,-91.5823
"Lakewood, OH",41.48083333,-81.80027778
"Beachwood, OH",41.4822,-81.5039
"Cleveland, OH",41.48222222,-81.66972222
"Avoca, IA",41.48333333,-95.33333333
"East Haddam, CT",41.48333333,-72.4
"Bay Village, OH",41.4842,-81.9267
"Merna, NE",41.48472222,-99.76222222
"Merrillville, IN",41.48556,-87.33528
"Lone Tree, IA",41.48583333,-91.42666667
"Moline, IL",41.48583333,-90.49972222
"Kalona, IA",41.48694444,-91.70527778
"Alturas, CA",41.48722222,-120.5425
"Newport, RI",41.488002,-71.312622
"Sauk Village, IL",41.4886,-87.5656
"Rock Island, IL",41.48916667,-90.57305556
"Naugatuck, CT",41.48972222,-73.05138889
"Park Forest, IL",41.492,-87.674
"Clarks Summit, PA",41.4928,-75.705
"Archbald, PA",41.49333,-75.55139
"North Loup, NE",41.4947,-98.7714
"Tionesta, PA",41.495,-79.4558
"Frankfort, IL",41.4981,-87.8494
"Lisco, NE",41.4983,-102.622
"Cheshire, CT",41.49899,-72.90066
"Adair, IA",41.5,-94.64388889
"Stuart, IA",41.50361111,-94.32055556
"Casey, IA",41.50611111,-94.52
"New Lenox, IL",41.5083,-87.9706
"Port Clinton, OH",41.5097,-82.9403
"Matteson, IL",41.50972,-87.73917
"Brigham City, UT",41.51027778,-112.015
"Emporium, PA",41.5114,-78.2364
"Thomas, IL",41.5117,-89.8194
"East Moline, IL",41.5119,-90.4353
"Chicago Heights, IL",41.51194444,-87.64027778
"Oak Harbor, OH",41.5125,-83.14639
"Green River, WY",41.51416667,-109.465
"North English, IA",41.51527778,-92.07833333
"Wyoming, RI",41.515833,-71.703333
"Petroleum Center, PA",41.5161,-79.6825
"Middlefield, CT",41.5175,-72.71222222
"Shorewood, IL",41.5183,-88.215
"Newburgh, NY",41.51972222,-74.01944444
"Genoa, OH",41.5211,-83.3614
"Monroe, IA",41.52194444,-93.10361111
"Millersburg, IN",41.52472,-85.69694
"Joliet, IL",41.52519,-88.0834
"Montgomery, NY",41.5256,-74.2003
"Hobart, IN",41.52861111,-87.2675
"East Cleveland, OH",41.5317,-81.5819
"Gates Mills, OH",41.5325,-81.4106
"Mokena, IL",41.5344,-87.8769
"Wakarusa, IN",41.5344,-86.0161
"Marblehead, OH",41.53444,-82.72889
"Meriden, CT",41.53666667,-72.79472222
"Platte Center, NE",41.53805556,-97.4875
"Topeka, IN",41.5389,-85.54
"Tunkhannock, PA",41.5408,-75.9478
"Westville, IN",41.54143,-86.90058
"Davenport, IA",41.54305556,-90.59083333
"Lakeside, OH",41.54333333,-82.75138889
"Blair, NE",41.54555556,-96.13444444
"Greeley, NE",41.54805556,-98.53083333
"Corinne, UT",41.54861111,-112.1138889
"Bettendorf, IA",41.55,-90.49361111
"North Kingstown, RI",41.5501,-71.46617
"Perrysburg, OH",41.55027778,-83.63
"Norwich, CT",41.55027778,-72.0875
"Falmouth, MA",41.55138889,-70.61527778
"Wauseon, OH",41.5522,-84.1392
"Tryon, NE",41.55277,-100.95765
"Harrisburg, NE",41.55444444,-103.7402778
"Walnut, IL",41.5564,-89.5914
"Comstock, NE",41.55694444,-99.24138889
"Homewood, IL",41.55722222,-87.66555556
"Waterbury, CT",41.55833333,-73.03694444
"Missouri Valley, IA",41.55888889,-95.89388889
"Cedar Rapids, NE",41.55944444,-98.14861111
"Country Club Hills, IL",41.5622,-87.7208
"Middletown, CT",41.56222222,-72.65111111
"Munster, IN",41.56448,-87.51254
"Lansing, IL",41.5658,-87.5458
"Carbondale, PA",41.56666667,-75.5
"East Hampton, CT",41.5681,-72.5056
"Maumee, OH",41.57028,-83.6525
"St. Edward, NE",41.57138889,-97.86138889
"West Liberty, IA",41.5714,-91.2611
"Arthur, NE",41.5722,-101.691
"Hazel Crest, IL",41.5731,-87.6858
"Tinley Park, IL",41.57388889,-87.80388889
"Honesdale, PA",41.5742,-75.2558
"Delta, OH",41.575,-84.0025
"New Milford, CT",41.57704,-73.40845
"Chardon, OH",41.57916667,-81.20444444
"Gary, IN",41.58083333,-87.34555556
"Goshen, IN",41.58194444,-85.83666667
"Montpelier, OH",41.5831,-84.6042
"Parnell, IA",41.58361111,-92.005
"Montezuma, IA",41.58472222,-92.52527778
"Rock Springs, WY",41.585,-109.2213889
"West Unity, OH",41.5867,-84.4342
"Swanton, OH",41.5872,-83.8914
"Earlville, IL",41.5880679,-88.9229539
"Wilton, IA",41.58944444,-91.0175
"Lockport, IL",41.5903641,-88.0291862
"Des Moines, IA",41.59083333,-93.62083333
"Exira, IA",41.59166667,-94.87833333
"Broadwater, NE",41.5975,-102.8522222
"Prairie City, IA",41.59805556,-93.23666667
"South Holland, IL",41.6,-87.6
"Markham, IL",41.6000363,-87.6904564
"Ord, NE",41.6025,-98.93
"Southington, CT",41.605,-72.87916667
"Oak Forest, IL",41.6054669,-87.7526514
"Watertown, CT",41.60621,-73.11817
"Homer Township, IL",41.60638889,-87.96416667
"Jewett City, CT",41.60666667,-71.98083333
"Fort Jones, CA",41.60722222,-122.8419444
"La Porte, IN",41.6092,-86.7175
"Calumet City, IL",41.6095242,-87.5384287
"Hillsdale, IL",41.6103,-90.1736
"Harvey, IL",41.6108,-87.6519
"Hammond, IN",41.6111,-87.4931
"Hooper, NE",41.61111111,-96.54722222
"New Helena, NE",41.61138889,-99.75111111
"Orland Park, IL",41.61166667,-87.85416667
"Dartmouth, MA",41.61444444,-70.96972222
"Adel, IA",41.61666667,-94.02166667
"Plainfield, IL",41.6172,-88.2028
"Anselmo, NE",41.61888889,-99.86416667
"Primrose, NE",41.62472222,-98.2375
"Midlothian, IL",41.62611,-87.72111
"Boone, NE",41.6264,-97.9175
"Titusville, PA",41.62708697,-79.67336727
"Dolton, IL",41.6275,-87.5986
"Posen, IL",41.6283,-87.6858
"Tampico, IL",41.6306,-89.7853
"Hyrum, UT",41.6333,-111.847
"Somonauk, IL",41.6339,-88.6819
"Kensington, CT",41.63527778,-72.76861111
"Burnham, IL",41.6356,-87.5514
"New Bedford, MA",41.63611111,-70.93472222
"Urbandale, IA",41.63638889,-93.73611111
"Angola, IN",41.63694,-85.00083
"Fairhaven, MA",41.6375,-70.90416667
"East Chicago, IN",41.6389,-87.4622
"Riverdale, IL",41.6406,-87.6306
"Romeoville, IL",41.6406,-88.1028
"Sargent, NE",41.64083333,-99.37166667
"Ashford, NE",41.641,-103.675
"Meadville, PA",41.64194,-80.14722
"Robbins, IL",41.64305556,-87.70805556
"Lagrange, IN",41.6436,-85.4172
"Logan, IA",41.64472222,-95.79
"Willoughby, OH",41.6458,-81.4097
"Sandwich, IL",41.64961,-88.61753
"Altoona, IA",41.65,-93.4725
"East Greenwich, RI",41.65,-71.48333333
"Hyannis, MA",41.65277778,-70.28333333
"Monticello, NY",41.6536,-74.6906
"Harlan, IA",41.65472222,-95.32194444
"Iowa City, IA",41.65583333,-91.525
"Canton, PA",41.65638889,-76.85333333
"Eldridge, IA",41.65805556,-90.58444444
"Blue Island, IL",41.6584,-87.6794
"Kane, PA",41.66284,-78.81114
"Plano, IL",41.66305556,-88.53611111
"Palos Heights, IL",41.6637316,-87.7957898
"Williamsburg, IA",41.66416667,-92.01222222
"Randolph, UT",41.66444444,-111.1833333
"Yorkville, IL",41.6658,-88.4419
"Scribner, NE",41.66611111,-96.6625
"Toledo, OH",41.66666667,-83.58333333
"Mitchellville, IA",41.66722222,-93.36027778
"Mishawaka, IN",41.6675,-86.17138889
"Bridgeport, NE",41.66777778,-103.0988889
"Alsip, IL",41.67028,-87.73194
"Prophetstown, IL",41.6706,-89.9358
"Johnston, IA",41.67138889,-93.70583333
"West Branch, IA",41.67305556,-91.34583333
"Herman, NE",41.67361111,-96.21583333
"New Britain, CT",41.675,-72.78722222
"Lemont, IL",41.675,-87.9975
"Colfax, IA",41.67583333,-93.24444444
"Whiting, IN",41.6761,-87.4906
"South Bend, IN",41.67638889,-86.25027778
"Guthrie Center, IA",41.67972222,-94.50083333
"Bristol, CT",41.68111111,-72.94055556
"Chatham, MA",41.68194444,-69.96027778
"Elkhart, IN",41.6831,-85.9689
"Bristol, RI",41.68416667,-71.26861111
"Harwich, MA",41.6861,-70.0764
"Glastonbury, CT",41.68694444,-72.54472222
"Newington, CT",41.68722222,-72.73
"Coralville, IA",41.68833333,-91.58666667
"Worth, IL",41.6889,-87.7928
"Spalding, NE",41.68944444,-98.36361111
"Albion, NE",41.68944444,-98.00305556
"Morgan Park, IL",41.69,-87.67
"Oswego, IL",41.69055556,-88.34166667
"Humphrey, NE",41.6906,-97.4864
"Panora, IA",41.69222222,-94.36361111
"Coventry, RI",41.69388889,-71.59583333
"Bolingbrook, IL",41.6986,-88.0886
"Newton, IA",41.69861111,-93.04694444
"Windham, CT",41.69982,-72.15702
"Barnstable, MA",41.7,-70.3
"Marion, MA",41.7,-70.76333333
"Notre Dame, IN",41.70027778,-86.23861111
"Lindsay, NE",41.70055556,-97.69472222
"Fall River, MA",41.70138889,-71.15555556
"Chicago Ridge, IL",41.7025,-87.7786
"West Warwick, RI",41.70277778,-71.52222222
"Snyder, NE",41.70444444,-96.78805556
"Leigh, NE",41.70444444,-97.2375
"Yarmouthport, MA",41.7047,-70.2208
"Poughkeepsie, NY",41.70527778,-73.93055556
"Tiffin, IA",41.70638889,-91.66138889
"Creston, NE",41.70722222,-97.36194444
"Tremonton, UT",41.70944444,-112.1738889
"Michigan City, IN",41.71278,-86.89306
