"CITY, STATE_CODE",LATITUDE,LONGITUDE
"Naga, Philippines",7.7978,122.6944
"San Pedro Necta, Guatemala",15.5000,-91.7667
"Kasibu, Philippines",16.3181,121.2958
"Daram, Philippines",11.6341,124.7947
"Bayt al Faqih, Yemen",14.5161,43.3244
"Jaragua, Brazil",-15.7569,-49.3339
"Nanbaishezhen, China",37.7526,114.8524
"Colomiers, France",43.6139,1.3367
"Sassuolo, Italy",44.5517,10.7856
"San Miguel, Philippines",8.9322,126.0403
"Jardinopolis, Brazil",-21.0178,-47.7639
"Tramandai, Brazil",-29.9850,-50.1339
"Socorro, Philippines",13.0583,121.4117
"Wijchen, Netherlands",51.8000,5.7333
"Ihnasya al Madinah, Egypt",29.0833,30.9333
"Tabogon, Philippines",10.9333,124.0333
"Dhamdaha, India",25.7435,87.1835
"Sanand, India",22.9800,72.3800
"Oqtosh Shahri, Uzbekistan",39.9269,65.9256
"Satka, Russia",55.0500,59.0333
"Santa Cruz, Philippines",17.0853,120.4553
"Santa Maria da Vitoria, Brazil",-13.3978,-44.1978
"Ciudad Vieja, Guatemala",14.5233,-90.7667
"Tagudin, Philippines",16.9361,120.4464
"Eberswalde, Germany",52.8333,13.8333
"Chojnice, Poland",53.7000,17.5500
"Amuntai, Indonesia",-2.4177,115.2494
"Wujie, Taiwan",24.7000,121.7833
"Fitchburg, United States",42.5912,-71.8156
"Hempfield, United States",40.2847,-79.5841
"Nanbei, Japan",35.3167,139.1000
"Kearny, United States",40.7528,-74.1202
"Timmins, Canada",48.4667,-81.3333
"Mikolow, Poland",50.1667,18.9000
"Malilipot, Philippines",13.3167,123.7333
"Konigswinter, Germany",50.6736,7.1947
"Indi, India",17.1773,75.9526
"Patzicia, Guatemala",14.6336,-90.9268
"Pileru, India",13.6549,78.9471
"Buddh Gaya, India",24.6981,84.9869
"Dacun, Taiwan",23.9911,120.5394
"Myski, Russia",53.7000,87.8167
"Santa Cruz de Los Taques, Venezuela",11.8231,-70.2535
"Rajgir, India",25.0300,85.4200
"Gonzaga, Philippines",18.2614,121.9969
"Borba, Brazil",-4.3878,-59.5939
"Strezhevoy, Russia",60.7333,77.5833
"Pueblo Nuevo, Colombia",8.5008,-75.5072
"Kwidzyn, Poland",53.7358,18.9308
"Podilsk, Ukraine",47.7419,29.5350
"Varash, Ukraine",51.3444,25.8508
"Panchimalco, El Salvador",13.6167,-89.1833
"Yakacik, Turkey",36.7500,36.2167
"Sarande, Albania",39.8750,20.0100
"Ramganj Mandi, India",24.6472,75.9444
"Ust'-Kut, Russia",56.7833,105.6333
"Santo Domingo, Costa Rica",9.9880,-84.0686
"Dohazari, Bangladesh",22.1628,92.0728
"Gatunda, Rwanda",-1.4350,30.0211
"Swinoujscie, Poland",53.9167,14.2500
"Sipe Sipe, Bolivia",-17.4500,-66.3833
"Jayamkondacholapuram, India",11.2127,79.3637
"Nanmeng, China",39.1773,116.3751
"Maplewood, United States",44.9842,-93.0247
"Yangtangxu, China",21.6172,110.0319
"Patulul, Guatemala",14.4167,-91.1667
"Arraijan, Panama",8.9500,-79.6500
"Tuchin, Colombia",9.1858,-75.5553
"Herstal, Belgium",50.6667,5.6333
"Yuzawa, Japan",39.1641,140.4948
"Lidkoping, Sweden",58.5000,13.1833
"Saint-Germain-en-Laye, France",48.8989,2.0938
"Cantu, Italy",45.7333,9.1333
"Copan, Honduras",14.8375,-89.1425
"Fredericia, Denmark",55.5667,9.7500
"Peddapalli, India",18.6162,79.3832
"Paranaiba, Brazil",-19.6769,-51.1908
"Mableton, United States",33.8133,-84.5655
"Sorel-Tracy, Canada",46.0333,-73.1167
"Naini Tal, India",29.3919,79.4542
"Masaki, Japan",33.7833,132.7167
"Pilate, Haiti",19.6667,-72.5500
"Karabulak, Russia",43.3167,44.9167
"Schertz, United States",29.5650,-98.2535
"Ambohitrimanjaka, Madagascar",-18.8667,47.4333
"Ladispoli, Italy",41.9544,12.0742
"Yarumal, Colombia",7.0000,-75.5000
"Newnan, United States",33.3767,-84.7761
"Thionville, France",49.3589,6.1692
"Ayagoz, Kazakhstan",47.9667,80.4333
"Kitaibaraki, Japan",36.8019,140.7510
"Amancio, Cuba",20.8197,-77.5844
"Almenara, Brazil",-16.1005,-40.7101
"Hellevoetsluis, Netherlands",51.8167,4.1333
"Gaolincun, China",39.0887,115.6617
"Clermont, United States",28.5325,-81.7208
"Mondragon, Philippines",12.5167,124.7500
"North Fort Myers, United States",26.7244,-81.8485
"Schwabisch Hall, Germany",49.1122,9.7375
"Baichigan, China",39.5275,115.8564
"Talcher, India",20.9500,85.2300
"Geel, Belgium",51.1667,5.0000
"Sinanpasa, Turkey",38.7500,30.2500
"Maayon, Philippines",11.3903,122.7828
"Alcala, Philippines",17.9031,121.6556
"Palia Kalan, India",28.4500,80.5833
"Verkhnyaya Salda, Russia",58.0456,60.5533
"Marlborough, United States",42.3494,-71.5468
"Vineyard, United States",38.4740,-121.3240
"Erzin, Turkey",36.9533,36.2033
"Agar, India",23.7118,76.0157
"Santo Tomas, Philippines",16.2833,120.3833
"Komoro, Japan",36.3275,138.4258
"Morrinhos, Brazil",-17.7319,-49.1008
"Bury Saint Edmunds, United Kingdom",52.2474,0.7183
"Zdunska Wola, Poland",51.6000,18.9667
"Novo Horizonte, Brazil",-21.4678,-49.2208
"Leinfelden-Echterdingen, Germany",48.6928,9.1428
"New Tecumseth, Canada",44.0833,-79.7500
"Mersa, Ethiopia",11.6667,39.6583
"Tabarka, Tunisia",36.9544,8.7581
"Coram, United States",40.8812,-73.0059
"Nowa Sol, Poland",51.8000,15.7167
"Villa Angela, Argentina",-27.5833,-60.7167
"Lasam, Philippines",18.0667,121.6000
"Szigetszentmiklos, Hungary",47.3456,19.0483
"Antequera, Spain",37.0183,-4.5597
"Sovetsk, Russia",55.0808,21.8864
"Patti, India",31.2800,74.8600
"Sherghati, India",24.5700,84.7800
"La Libertad, Philippines",10.0333,123.2167
"Compiegne, France",49.4149,2.8231
"Huckelhoven, Germany",51.0608,6.2197
"Tanxia, China",23.9475,115.5361
"Tiegan, China",38.1536,115.3248
"Marlboro, United States",40.3427,-74.2567
"El Tocuyo, Venezuela",9.7822,-69.7931
"Qiryat Yam, Israel",32.8333,35.0667
"Vavveru, India",14.5594,79.8725
"Guacimo, Costa Rica",10.2025,-83.6223
"Bensheim, Germany",49.6667,8.6167
"Niquero, Cuba",20.0472,-77.5781
"Arauquita, Colombia",7.0303,-71.4356
"Girau do Ponciano, Brazil",-9.8839,-36.8289
"Chaves, Portugal",41.7406,-7.4714
"Hatfield, United Kingdom",51.7636,-0.2258
"Ganta, Liberia",7.2375,-8.9814
"Freiberg, Germany",50.9119,13.3428
"Sao Mateus do Sul, Brazil",-25.8739,-50.3828
"Kovvur, India",17.0170,81.7310
"Sumoto, Japan",34.3500,134.9000
"Jarvenpaa, Finland",60.4750,25.0917
"Anyuan, China",34.8839,105.2758
"San Jose de Urquico, Philippines",15.4781,120.4639
"Villanueva, Philippines",8.5833,124.7833
"Yingzhou Linchang, China",18.4199,109.8553
"San Juan, Philippines",16.6667,120.3333
"Unzen, Japan",32.8353,130.1875
"Constitucion, Chile",-35.3333,-72.4167
"Temryuk, Russia",45.2667,37.3667
"Halfeti, Turkey",37.2489,37.8658
"Anglet, France",43.4850,-1.5183
"Sao Manuel, Brazil",-22.7308,-48.5708
"Amami, Japan",28.3783,129.4944
"Vallehermoso, Philippines",10.3333,123.3167
"Tagbina, Philippines",8.4578,126.1578
"Guaduas, Colombia",5.0694,-74.5981
"Paraiba do Sul, Brazil",-22.1619,-43.2928
"Matiguas, Nicaragua",12.8372,-85.4619
"Shanhe, China",35.4844,108.3640
"Ardesen, Turkey",41.1900,40.9831
"Penn Hills, United States",40.4762,-79.8254
"Ambositra, Madagascar",-20.5167,47.2500
"Bartlett, United States",41.9804,-88.2071
"Tampakan, Philippines",6.4500,124.9333
"Pilani, India",28.3700,75.6000
"Kabuga, Rwanda",-1.9667,30.2167
"Marcianise, Italy",41.0333,14.3000
"Jeremoabo, Brazil",-10.0669,-38.3500
"Mobo, Philippines",12.3372,123.6581
"Ostfildern, Germany",48.7333,9.2500
"Lemgo, Germany",52.0272,8.9117
"Jiquipilas, Mexico",16.5333,-93.6667
"Mucuri, Brazil",-18.0858,-39.5508
"Bazar-Korgon, Kyrgyzstan",41.0417,72.7472
"Hollister, United States",36.8555,-121.3986
"Upper Hutt, New Zealand",-41.1333,175.0500
"Ciudad Dario, Nicaragua",12.7322,-86.1233
"Bullhead City, United States",35.1205,-114.5461
"Dois Vizinhos, Brazil",-25.7500,-53.0569
"Boleslawiec, Poland",51.2667,15.5667
"Lancaster, United States",32.5922,-96.7739
"Pirmasens, Germany",49.2000,7.6000
"Chambas, Cuba",22.1967,-78.9133
"Sint-Truiden, Belgium",50.8167,5.1833
"Nabas, Philippines",11.8278,122.0939
"Maarssen, Netherlands",52.1351,5.0413
"Segovia, Colombia",7.0781,-74.7017
"Uozu, Japan",36.8273,137.4092
"Grove City, United States",39.8654,-83.0690
"Marion, United States",42.0451,-91.5850
"Brookfield, United States",43.0640,-88.1231
"Bagua Grande, Peru",-5.7572,-78.4453
"Puerto Gaitan, Colombia",4.3142,-72.0825
"Pyt'-Yakh, Russia",60.7500,72.7833
"Dowlatabad, Iran",32.7997,51.6956
"Delaware, United States",40.2851,-83.0741
"Gap, France",44.5594,6.0786
"Maddela, Philippines",16.3411,121.6833
"Mambusao, Philippines",11.4300,122.5953
"Kato, Japan",34.9167,134.9667
"Novozybkov, Russia",52.5333,31.9333
"Jogbani, India",26.4024,87.2656
"Larantuka, Indonesia",-8.3133,123.0042
"Taicheng, China",38.7206,113.2437
"Barr Elias, Lebanon",33.7750,35.9000
"Lobo, Philippines",13.6500,121.2500
"Osorio, Brazil",-29.8869,-50.2700
"Woburn, United States",42.4869,-71.1543
"Columbia, United States",35.6238,-87.0484
"Germantown, United States",35.0829,-89.7824
"Partapnagar, India",25.4145,87.0787
"Krishnarajasagara, India",12.4398,76.3828
"Inhambupe, Brazil",-11.7839,-38.3528
"Chebarkul, Russia",54.9833,60.3667
"Shelton, United States",41.3060,-73.1383
"Romny, Ukraine",50.7428,33.4879
"Maragondon, Philippines",14.2667,120.7333
"Covington, United States",39.0334,-84.5166
"Delijan, Iran",33.9906,50.6839
"Balaoan, Philippines",16.8167,120.4000
"Westfield, United States",42.1382,-72.7561
"Ciudad Piar, Venezuela",7.4522,-63.3200
"Yomitan, Japan",26.3961,127.7444
"Tirukkoyilur, India",11.9500,79.2000
"Kitob, Uzbekistan",39.1336,66.8819
"Pugachev, Russia",52.0167,48.8000
"Barreiros, Brazil",-8.8167,-35.2000
"Apostoles, Argentina",-27.9167,-55.7667
"Woodstock, Canada",43.1306,-80.7467
"Mangaratiba, Brazil",-22.9600,-44.0408
"Nowgong, India",25.0574,79.4381
"Promissao, Brazil",-21.5369,-49.8583
"Kadur, India",13.5529,76.0116
"Rio Real, Brazil",-11.4833,-37.9344
"Ciudad Barrios, El Salvador",13.7667,-88.2667
"Wageningen, Netherlands",51.9667,5.6667
"Chiredzi, Zimbabwe",-21.0389,31.6778
"Ahlat, Turkey",38.7528,42.4944
"Tianzhong, Taiwan",23.8595,120.5878
"Cuito Cuanavale, Angola",-15.1667,19.1667
"Valladolid, Philippines",10.4667,122.8333
"Abadan, Turkmenistan",38.0517,58.2100
"Caete, Brazil",-19.8800,-43.6700
"Sao Bento, Brazil",-2.6958,-44.8208
"Zoumi, Morocco",34.8000,-5.3500
"Santa Eulalia del Rio, Spain",38.9847,1.5336
"Samalkha, India",29.2300,77.0200
"Zhujiezhen, China",23.7460,104.8990
"Banga, Philippines",11.6389,122.3331
"Tomar, Portugal",39.6000,-8.4167
"Pereslavl'-Zalesskiy, Russia",56.7381,38.8562
"Neumarkt, Germany",49.2833,11.4667
"Sabalgarh, India",26.2500,77.4000
"Gonabad, Iran",34.3528,58.6836
"Friendswood, United States",29.5110,-95.1981
"Palampur, India",32.1097,76.5366
"The Acreage, United States",26.7740,-80.2779
"Jhabua, India",22.7677,74.5909
"Lugoj, Romania",45.7056,21.9258
"Qeshm, Iran",26.9581,56.2719
"Pie de Pato, Colombia",5.5333,-77.0000
"Weissenfels, Germany",51.2000,11.9667
"Kilakkarai, India",9.2314,78.7848
"Boucherville, Canada",45.6000,-73.4500
"Khowrmuj, Iran",28.6489,51.3794
"Yalutorovsk, Russia",56.6500,66.2833
"Pachrukha, India",26.7373,84.8861
"Sivaganga, India",9.8433,78.4809
"Arys, Kazakhstan",42.4333,68.8000
"Siay, Philippines",7.7056,122.8641
"Essex, United States",39.3021,-76.4449
"Komono, Japan",35.0200,136.5075
"Buchholz in der Nordheide, Germany",53.3167,9.8667
"Sciacca, Italy",37.5092,13.0889
"Barra de Sao Francisco, Brazil",-18.7550,-40.8908
"Nanuque, Brazil",-17.8389,-40.3539
"Nabaruh, Egypt",31.0942,31.3000
"Channarayapatna, India",12.9000,76.3900
"Vellakkovil, India",10.9300,77.7200
"Buxtehude, Germany",53.4769,9.7011
"Montelimar, France",44.5581,4.7508
"Khawr Fakkan, United Arab Emirates",25.3333,56.3500
"La Union, Colombia",4.5331,-76.1006
"Bayindir, Turkey",38.2192,27.6481
"Soe, Indonesia",-9.8667,124.2833
"Santo Antonio de Padua, Brazil",-21.5389,-42.1800
"Pechora, Russia",65.1667,57.2500
"Lohne, Germany",52.2000,8.7000
"Douar Laouamra, Morocco",31.8000,-8.7167
"Manalapan, United States",40.2800,-74.3436
"Leyte, Philippines",11.3667,124.4833
"Panglao, Philippines",9.5833,123.7500
"Rovereto, Italy",45.8833,11.0500
"Braine-l'Alleud, Belgium",50.6806,4.3717
"Lordegan, Iran",31.5081,50.8319
"Rizal, Philippines",12.4667,120.9667
"Agano, Japan",37.8344,139.2260
"Huaura, Peru",-11.1000,-77.6000
"Islampur, India",25.1407,85.2059
"Xinguara, Brazil",-7.0950,-49.9458
"Iesi, Italy",43.5236,13.2392
"Ban Bang Khu Lat, Thailand",13.9134,100.3690
"Mailapur, India",13.0210,77.9380
"Maihar, India",24.2620,80.7610
"Duncanville, United States",32.6460,-96.9127
"Taysan, Philippines",13.7833,121.2000
"Murtajapur, India",20.7300,77.5100
"Uray, Russia",60.1333,64.8000
"Freital, Germany",51.0167,13.6500
"Cabatuan, Philippines",16.9589,121.6692
"Dingras, Philippines",18.1036,120.6975
"Cumbal, Colombia",0.9078,-77.7908
"Payabon, Philippines",9.7667,123.1333
"Augusto Correa, Brazil",-1.0219,-46.6450
"Halberstadt, Germany",51.8958,11.0467
"Yian, China",47.8804,125.3000
"Al Qa`idah, Yemen",13.7569,44.1392
"Maintal, Germany",50.1500,8.8333
"Lilio, Philippines",14.1300,121.4360
"Cedar Falls, United States",42.5195,-92.4536
"Andradas, Brazil",-22.0678,-46.5689
"Magburaka, Sierra Leone",8.7169,-11.9433
"Milton, United States",34.1353,-84.3139
"Corigliano Calabro, Italy",39.6000,16.5167
"Yajalon, Mexico",17.1833,-92.3167
"Olintepeque, Guatemala",14.8833,-91.5167
"Cauquenes, Chile",-35.9667,-72.3500
"Lishaocun, China",22.7236,111.4607
"Hofheim, Germany",50.0833,8.4500
"Camana, Peru",-16.6167,-72.7167
"Aracataca, Colombia",10.5937,-74.1928
"Heemskerk, Netherlands",52.5167,4.6667
"Aizawa, Japan",35.5288,139.3216
"Sirinhaem, Brazil",-8.5908,-35.1158
"Zainsk, Russia",55.3000,52.0167
"Weslaco, United States",26.1599,-97.9877
"Begamganj, India",23.5992,78.3406
"Lake Oswego, United States",45.4129,-122.7004
"Junnar, India",19.2000,73.8800
"Imbituba, Brazil",-28.2400,-48.6700
"Ozu, Japan",33.5000,132.5500
"Uchqurghon Shahri, Uzbekistan",41.1214,72.0936
"Jipijapa, Ecuador",-1.3486,-80.5786
"Ilica, Turkey",39.9458,41.1053
"Malalag, Philippines",6.6000,125.4000
"Tuquerres, Colombia",1.0833,-77.6167
"Glenrothes, United Kingdom",56.1980,-3.1780
"Fonds Verrettes, Haiti",18.3833,-71.8500
"Lancaster, United States",39.7248,-82.6049
"Eboli, Italy",40.6169,15.0564
"Beyneu, Kazakhstan",45.3247,55.1958
"Ampana, Indonesia",-0.8667,121.5833
"Hailakandi, India",24.6839,92.5610
"Schorndorf, Germany",48.8000,9.5333
"Plaridel, Philippines",8.6214,123.7101
"Jale, India",26.3800,85.7200
"Molina, Chile",-35.1144,-71.2825
"Balud, Philippines",12.0369,123.1935
"Majibacoa, Cuba",20.9172,-76.8764
"Findlay, United States",41.0469,-83.6379
"Leramatang, Indonesia",-8.4000,123.5700
"Belaya Kalitva, Russia",48.1833,40.7667
"San Fernando de Henares, Spain",40.4256,-3.5353
"Tiete, Brazil",-23.1019,-47.7150
"Gourcy, Burkina Faso",13.2167,-2.3500
"Arawa, Papua New Guinea",-6.2250,155.5667
"New Berlin, United States",42.9726,-88.1291
"Kunigal, India",13.0232,77.0252
"Tosya, Turkey",41.0172,34.0383
"Aguas Belas, Brazil",-9.1167,-37.1167
"Oswiecim, Poland",50.0381,19.2214
"Povazska Bystrica, Slovakia",49.1139,18.4417
"L'Asile, Haiti",18.3833,-73.4167
"Santo Nino, Philippines",6.4333,124.6833
"Itoigawa, Japan",37.0390,137.8627
"Saraqib, Syria",35.8636,36.8006
"Kasumigaura, Japan",36.1517,140.2371
"Havza, Turkey",40.9667,35.6667
"Uttarkashi, India",30.7300,78.4500
"Secunda, South Africa",-26.5161,29.2028
"Nawabganj, India",28.5400,79.6330
"Sejenane, Tunisia",37.0564,9.2383
"Sindgi, India",16.9200,76.2340
"Basudebpur, India",21.1197,86.7290
"Camargo, Mexico",27.6670,-105.1670
"Tipton, United Kingdom",52.5259,-2.0751
"Santiago Nonualco, El Salvador",13.5167,-88.9500
"Hutchinson, United States",38.0671,-97.9081
"Holly Springs, United States",35.6526,-78.8399
"Mtsensk, Russia",53.2833,36.5667
"Tutayev, Russia",57.8833,39.5500
"French Valley, United States",33.5999,-117.1069
"Vyshneve, Ukraine",50.3869,30.3581
"Hangu, Pakistan",33.5333,71.0667
"Longtang, China",26.1984,107.7946
"Kalimpong, India",27.0600,88.4700
"Raxruha, Guatemala",15.8666,-90.0424
"Ninove, Belgium",50.8333,4.0167
"Draguignan, France",43.5403,6.4667
"Medgidia, Romania",44.2503,28.2614
"Security-Widefield, United States",38.7489,-104.7142
"Kambia, Sierra Leone",9.1167,-12.9167
"Soavinandriana, Madagascar",-19.1667,46.7333
"Oroqen Zizhiqi, China",50.5667,123.7167
"Sagae, Japan",38.3809,140.2760
"Vendrell, Spain",41.2201,1.5348
"Raub, Malaysia",3.7931,101.8569
"Zacualpa, Guatemala",15.0272,-90.8778
"Neu Isenburg, Germany",50.0500,8.7000
"Skovde, Sweden",58.3833,13.8500
"Hurst, United States",32.8353,-97.1809
"Amursk, Russia",50.2167,136.9000
"Baksan, Russia",43.6825,43.5339
"Otavalo, Ecuador",0.2303,-78.2625
"Romeoville, United States",41.6318,-88.0997
"Maddaloni, Italy",41.0333,14.3833
"Crystal Lake, United States",42.2333,-88.3351
"Altagracia de Orituco, Venezuela",9.8504,-66.3800
"Siniloan, Philippines",14.4167,121.4500
"Union de Reyes, Cuba",22.8003,-81.5372
"Fondi, Italy",41.3500,13.4167
"Janin, West Bank",32.4611,35.3000
"Jayrud, Syria",33.8067,36.7403
"Jalalabad, Pakistan",35.8800,74.4930
"Zhongbai, China",26.7723,107.8883
"Alashankou, China",45.1733,82.5546
"Ettlingen, Germany",48.9333,8.4000
"Vavuniya, Sri Lanka",8.7500,80.4833
"Tarauaca, Brazil",-8.1608,-70.7658
"Matsoandakana, Madagascar",-14.9667,49.2500
"Revelganj, India",25.7800,84.6700
"Jiaozishan, China",26.3342,105.9324
"Bangkinang, Indonesia",0.3500,101.0333
"Volklingen, Germany",49.2500,6.8333
"Pamplona, Philippines",9.4667,123.1167
"Baco, Philippines",13.3584,121.0977
"Alimodian, Philippines",10.8196,122.4322
"Kyaukme, Myanmar",22.5392,97.0283
"Tago, Philippines",9.0192,126.2333
"Pojuca, Brazil",-12.3659,-38.2433
"Fasano, Italy",40.8333,17.3667
"Idangansalai, India",11.6272,77.9890
"Langen, Germany",49.9833,8.6667
"Huamachuco, Peru",-7.8120,-78.0487
"Halle, Belgium",50.7361,4.2372
"Voghera, Italy",44.9925,9.0092
"Zimapan, Mexico",20.7333,-99.3833
"Ossining, United States",41.1559,-73.8564
"Rauma, Finland",61.1333,21.5000
"San Nicolas, Philippines",16.0700,120.7653
"Acevedo, Colombia",1.8192,-75.8964
"Villa de San Diego de Ubate, Colombia",5.3072,-73.8144
"Xinlizhuang, China",39.2832,116.1727
"Yecapixtla, Mexico",18.8833,-98.8650
"Tivaouane, Senegal",14.9500,-16.8167
"Atmakur, India",15.8779,78.5884
"Clinton, United States",38.7499,-76.9063
"Poblacion, Philippines",7.5086,125.9206
"Ahaus, Germany",52.0667,7.0000
"Weibo, China",38.0290,115.2174
"Sao Jose de Mipibu, Brazil",-6.0750,-35.2378
"Palauig, Philippines",15.4336,119.9083
"Ayirapuram, India",9.8781,76.3039
"Meadow Woods, United States",28.3698,-81.3467
"Magsaysay, Philippines",12.3117,121.1472
"Carol Stream, United States",41.9181,-88.1307
"Brighton, United States",39.9716,-104.7963
"Rio Negrinho, Brazil",-26.2539,-49.5178
"Agoncillo, Philippines",13.9334,120.9285
"Ecija, Spain",37.5333,-5.0833
"Kish, Iran",26.5578,54.0194
"Nueva Santa Rosa, Guatemala",14.3811,-90.2761
"San Nicolas, Philippines",18.1750,120.5950
"Kirkagac, Turkey",39.1039,27.6700
"Northampton, United States",40.2104,-75.0014
"Matias Romero, Mexico",16.8798,-95.0391
"Betun, Indonesia",-9.4953,124.9603
"Michalovce, Slovakia",48.7553,21.9133
"Guaira, Brazil",-20.3178,-48.3108
"Soria, Spain",41.7667,-2.4667
"Walajapet, India",12.9255,79.3652
"Nurpur, India",29.1500,78.4000
"Srebrenik, Bosnia and Herzegovina",44.7000,18.4833
"Winslow, United States",39.7027,-74.9029
"Wurselen, Germany",50.8167,6.1333
"Clarin, Philippines",8.2000,123.8500
"Pamplona, Philippines",13.5925,123.0833
"Badepalli, India",16.7549,78.1443
"Waxahachie, United States",32.4035,-96.8446
"Kurobeshin, Japan",36.8667,137.4500
"Veruela, Philippines",8.0698,125.9554
"Villamontes, Bolivia",-21.2608,-63.4761
"Toukountouna, Benin",10.4986,1.3756
"Apsheronsk, Russia",44.4667,39.7333
"Reynoldsburg, United States",39.9588,-82.7943
"Libano, Colombia",4.9167,-75.1667
"Bosconia, Colombia",9.9761,-73.8903
"Dolores, Guatemala",16.5142,-89.4158
"Mibu, Japan",36.4422,139.8147
"La Rinconada, Spain",37.4833,-5.9667
"Kalingalan Caluang, Philippines",5.8833,121.2667
"Todos Santos Cuchumatan, Guatemala",15.5116,-91.6051
"Buldon, Philippines",7.5167,124.3667
"Sogod, Philippines",10.7500,124.0000
"Talacogon, Philippines",8.4488,125.7869
"Niederkassel, Germany",50.8167,7.0333
"Steyr, Austria",48.0333,14.4167
"Benenitra, Madagascar",-23.4522,45.0781
"Caraga, Philippines",7.3283,126.5658
"Salcedo, Dominican Republic",19.3780,-70.4180
"Pirna, Germany",50.9622,13.9403
"Isfisor, Tajikistan",40.2433,69.7447
"Solan, India",30.9050,77.0970
"Shengang, Taiwan",24.1648,120.4886
"Shankarpur Khawas, India",25.2016,87.1496
"Mettmann, Germany",51.2500,6.9667
"Lloret de Mar, Spain",41.7000,2.8333
"Plasencia, Spain",40.0275,-6.0908
"Asamankese, Ghana",5.8667,-0.6667
"Streamwood, United States",42.0209,-88.1779
"Citta di Castello, Italy",43.4608,12.2439
"Tafi Viejo, Argentina",-26.7333,-65.2667
"Santo Antonio, Brazil",-29.8178,-50.5200
"Yomra, Turkey",40.9667,39.9000
"Arucas, Spain",28.1184,-15.5232
"Quincy, United States",39.9336,-91.3799
"Tabas, Iran",33.5958,56.9244
"Khachrod, India",23.4232,75.2819
"Schio, Italy",45.7111,11.3556
"Alicia, Philippines",7.5060,122.9412
"Xonqa, Uzbekistan",41.4742,60.7822
"Manay, Philippines",7.2108,126.5328
"Rani, India",25.5564,85.9021
"La Chaux-de-Fonds, Switzerland",47.1013,6.8250
"Socorro, Brazil",-22.5908,-46.5289
"Modugno, Italy",41.0833,16.7833
"Novodvinsk, Russia",64.4167,40.8333
"Rosario, Brazil",-2.9339,-44.2350
"Ramallah, West Bank",31.9000,35.2000
"Charaut, India",26.5322,85.7942
"Valrico, United States",27.9193,-82.2293
"Joue-les-Tours, France",47.3514,0.6625
"Marratxi, Spain",39.6421,2.7527
"Arcos, Brazil",-20.2914,-45.5397
"Villa del Carbon, Mexico",19.7272,-99.5417
"Seram, India",17.1830,77.2830
"Takikawa, Japan",43.5578,141.9104
"Stirling, United Kingdom",56.1166,-3.9369
"Indian Trail, United States",35.0699,-80.6452
"Stendal, Germany",52.6000,11.8500
"Tianchang, China",37.9981,114.0156
"Sanjiang, China",24.7265,112.2884
"San Giuliano Milanese, Italy",45.4000,9.2833
"Xiushui, Taiwan",24.0356,120.5037
"Onesti, Romania",46.2586,26.7692
"Fariman, Iran",35.7069,59.8500
"Vetapalem, India",15.7800,80.3200
"Trofa, Portugal",41.3374,-8.5596
"Yangfang, China",40.5723,115.0301
"San Jose de Ocoa, Dominican Republic",18.5500,-70.5000
"Gradacac, Bosnia and Herzegovina",44.8789,18.4258
"Mitsuke, Japan",37.5316,138.9127
"Pokrov, Ukraine",47.6533,34.0842
"Naron, Spain",43.5500,-8.1500
"Oliveira, Brazil",-20.6958,-44.8269
"San Juan del Cesar, Colombia",10.7667,-73.0000
"Benjamin Constant, Brazil",-4.3755,-70.0318
"Damulog, Philippines",7.4853,124.9411
"Niutuo, China",39.2618,116.3421
"Hobbs, United States",32.7281,-103.1600
"Dogansehir, Turkey",38.0958,37.8792
"Tlalixcoyan, Mexico",18.8031,-96.0611
"Presidente Venceslau, Brazil",-21.8761,-51.8439
"Santa Maria da Boa Vista, Brazil",-8.8089,-39.8250
"Ciftlikkoy, Turkey",40.6603,29.3236
"Carini, Italy",38.1333,13.1833
"Sayansk, Russia",54.1167,102.1667
"Abinsk, Russia",44.8667,38.1500
"Parral, Chile",-36.1500,-71.8333
"Rusape, Zimbabwe",-18.5367,32.1247
"Tonbridge, United Kingdom",51.1987,0.2764
"Tangpingcun, China",22.0292,111.9346
"Cape Girardeau, United States",37.3109,-89.5597
"Eccles, United Kingdom",53.4824,-2.3390
"Oviedo, United States",28.6580,-81.1872
"Taki, India",22.5900,88.9200
"Whanganui, New Zealand",-39.9325,175.0519
"Axochiapan, Mexico",18.5000,-98.7500
"Sirohi, India",24.8850,72.8625
"Sual, Philippines",16.0661,120.0958
"Teboulba, Tunisia",35.6700,10.9000
"Pehowa, India",29.9800,76.5800
"Draa el Mizan, Algeria",36.5333,3.8333
"Canela, Brazil",-29.3658,-50.8158
"Abrantes, Portugal",39.4633,-8.1975
"Moanda, Gabon",-1.5667,13.2000
"Sopot, Poland",54.4500,18.5667
"Apan, Mexico",19.7000,-98.4333
"Puerto Berrio, Colombia",6.4900,-74.4025
"San Dionisio, Philippines",11.2711,123.0948
"Shibata, Japan",38.0566,140.7658
"Tamba-Sasayama, Japan",35.0725,135.2219
"Shijiazhuangnan, China",37.9383,114.4453
"Warren, United States",41.2390,-80.8174
"Sao Francisco do Conde, Brazil",-12.6278,-38.6800
"Mapandan, Philippines",16.0260,120.4540
"Rosario do Sul, Brazil",-30.2578,-54.9139
"Cacuso, Angola",-8.2333,15.3500
"Marcos Paz, Argentina",-34.7667,-58.8333
"Koge, Denmark",55.4561,12.1797
"Oraiokastro, Greece",40.7333,22.9167
